DATE,TAVG
2005-07-23,250.0
2005-07-24,228.0
2005-07-25,211.0
2005-07-26,206.0
2005-07-27,211.0
2005-07-28,206.0
2005-07-29,206.0
2005-07-30,206.0
2005-07-31,206.0
2005-08-01,194.5
2005-08-02,194.5
2005-08-03,200.0
2005-08-04,197.0
2005-08-05,205.5
2005-08-06,205.5
2005-08-07,203.0
2005-08-08,202.5
2005-08-09,208.5
2005-08-10,208.5
2005-08-11,205.5
2005-08-12,213.5
2005-08-13,208.0
2005-08-14,211.0
2005-08-15,208.0
2005-08-16,208.0
2005-08-17,200.0
2005-08-18,202.5
2005-08-19,200.0
2005-08-20,202.5
2005-08-21,194.5
2005-08-22,216.5
2005-08-23,205.5
2005-08-24,202.5
2005-08-25,219.5
2005-08-26,236.0
2005-08-27,241.5
2005-08-28,233.5
2005-08-29,225.0
2005-08-30,222.0
2005-08-31,200.0
2005-09-01,203.0
2005-09-02,189.0
2005-09-03,197.5
2005-09-04,194.5
2005-09-05,208.5
2005-09-06,208.5
2005-09-07,200.0
2005-09-08,194.5
2005-09-09,194.5
2005-09-10,189.0
2005-09-11,191.5
2005-09-12,183.0
2005-09-13,183.0
2005-09-14,180.5
2005-09-15,183.5
2005-09-16,189.0
2005-09-17,183.5
2005-09-18,189.0
2005-09-19,194.5
2005-09-20,183.5
2005-09-21,183.0
2005-09-22,200.0
2005-09-23,189.0
2005-09-24,183.5
2005-09-25,183.5
2005-09-26,202.5
2005-09-27,183.0
2005-09-28,227.5
2005-09-29,275.0
2005-09-30,258.0
2005-10-01,191.5
2005-10-02,186.0
2005-10-03,180.5
2005-10-04,188.5
2005-10-05,244.5
2005-10-06,258.0
2005-10-07,194.5
2005-10-08,177.5
2005-10-09,166.5
2005-10-10,186.0
2005-10-11,169.5
2005-10-12,166.5
2005-10-13,205.5
2005-10-14,244.5
2005-10-15,180.5
2005-10-16,186.0
2005-10-17,175.0
2005-10-18,166.5
2005-10-19,161.0
2005-10-20,166.5
2005-10-21,166.5
2005-10-22,161.5
2005-10-23,172.5
2005-10-24,167.0
2005-10-25,172.0
2005-10-26,158.5
2005-10-27,169.5
2005-10-28,169.5
2005-10-29,161.5
2005-10-30,164.0
2005-10-31,222.5
2005-11-01,236.0
2005-11-02,186.0
2005-11-03,163.5
2005-11-04,153.0
2005-11-05,156.0
2005-11-06,169.5
2005-11-07,180.5
2005-11-08,169.5
2005-11-09,158.5
2005-11-10,163.5
2005-11-11,153.0
2005-11-12,152.5
2005-11-13,158.5
2005-11-14,158.5
2005-11-15,211.5
2005-11-16,200.0
2005-11-17,186.0
2005-11-18,217.0
2005-11-19,200.0
2005-11-20,231.0
2005-11-21,222.5
2005-11-22,211.0
2005-11-23,183.5
2005-11-24,166.5
2005-11-25,153.0
2005-11-26,166.5
2005-11-27,161.5
2005-11-28,152.5
2005-11-29,133.5
2005-11-30,153.0
2005-12-01,147.5
2005-12-02,155.5
2005-12-03,155.5
2005-12-04,133.5
2005-12-05,147.0
2005-12-06,139.0
2005-12-07,139.0
2005-12-08,155.5
2005-12-09,175.0
2005-12-10,175.0
2005-12-11,169.5
2005-12-12,133.0
2005-12-13,130.5
2005-12-14,122.5
2005-12-15,133.5
2005-12-16,125.0
2005-12-17,130.5
2005-12-18,136.5
2005-12-19,161.0
2005-12-20,188.5
2005-12-21,197.0
2005-12-22,169.5
2005-12-23,178.0
2005-12-24,166.5
2005-12-25,142.0
2005-12-26,147.5
2005-12-27,144.5
2005-12-28,144.5
2005-12-29,144.5
2005-12-30,136.0
2005-12-31,133.5
2006-01-01,141.5
2006-01-02,144.5
2006-01-03,127.5
2006-01-04,166.5
2006-01-05,202.5
2006-01-06,222.0
2006-01-07,147.0
2006-01-08,133.0
2006-01-09,167.0
2006-01-10,169.5
2006-01-11,136.0
2006-01-12,141.5
2006-01-13,144.0
2006-01-14,130.5
2006-01-15,122.0
2006-01-16,133.5
2006-01-17,138.5
2006-01-18,122.0
2006-01-19,144.5
2006-01-20,125.0
2006-01-21,130.5
2006-01-22,139.0
2006-01-23,180.5
2006-01-24,172.0
2006-01-25,133.5
2006-01-26,133.5
2006-01-27,130.5
2006-01-28,133.5
2006-01-29,128.0
2006-01-30,116.5
2006-01-31,139.0
2006-02-01,139.0
2006-02-02,139.0
2006-02-03,136.5
2006-02-04,136.0
2006-02-05,189.0
2006-02-06,177.5
2006-02-07,191.5
2006-02-08,203.0
2006-02-09,194.0
2006-02-10,158.5
2006-02-11,147.0
2006-02-12,202.5
2006-02-13,219.0
2006-02-14,152.5
2006-02-15,141.5
2006-02-16,119.5
2006-02-17,111.0
2006-02-18,105.5
2006-02-19,103.0
2006-02-20,100.0
2006-02-21,119.5
2006-02-22,122.5
2006-02-23,136.0
2006-02-24,130.5
2006-02-25,147.5
2006-02-26,169.5
2006-02-27,155.5
2006-02-28,150.0
2006-03-01,136.0
2006-03-02,128.0
2006-03-03,128.0
2006-03-04,111.5
2006-03-05,122.5
2006-03-06,133.5
2006-03-07,139.0
2006-03-08,141.5
2006-03-09,128.0
2006-03-10,103.0
2006-03-11,92.0
2006-03-12,88.5
2006-03-13,100.0
2006-03-14,116.5
2006-03-15,122.5
2006-03-16,125.0
2006-03-17,125.0
2006-03-18,114.0
2006-03-19,114.0
2006-03-20,122.0
2006-03-21,119.5
2006-03-22,122.5
2006-03-23,161.5
2006-03-24,158.5
2006-03-25,144.5
2006-03-26,142.0
2006-03-27,152.5
2006-03-28,116.5
2006-03-29,128.0
2006-03-30,136.5
2006-03-31,142.0
2006-04-01,139.0
2006-04-02,130.5
2006-04-03,158.0
2006-04-04,144.5
2006-04-05,133.5
2006-04-06,125.0
2006-04-07,136.0
2006-04-08,144.5
2006-04-09,139.0
2006-04-10,139.0
2006-04-11,161.0
2006-04-12,152.5
2006-04-13,189.0
2006-04-14,155.5
2006-04-15,150.0
2006-04-16,150.0
2006-04-17,153.0
2006-04-18,158.5
2006-04-19,164.0
2006-04-20,175.0
2006-04-21,158.5
2006-04-22,150.0
2006-04-23,139.0
2006-04-24,150.0
2006-04-25,147.0
2006-04-26,153.0
2006-04-27,169.5
2006-04-28,161.0
2006-04-29,172.0
2006-04-30,166.5
2006-05-01,166.5
2006-05-02,172.0
2006-05-03,166.5
2006-05-04,169.0
2006-05-05,166.5
2006-05-06,169.0
2006-05-07,172.0
2006-05-08,172.0
2006-05-09,175.0
2006-05-10,172.0
2006-05-11,166.5
2006-05-12,181.0
2006-05-13,183.5
2006-05-14,183.5
2006-05-15,197.0
2006-05-16,172.0
2006-05-17,178.0
2006-05-18,189.0
2006-05-19,192.0
2006-05-20,186.0
2006-05-21,181.0
2006-05-22,172.0
2006-05-23,175.0
2006-05-24,194.5
2006-05-25,194.5
2006-05-26,194.5
2006-05-27,186.0
2006-05-28,180.5
2006-05-29,180.5
2006-05-30,194.5
2006-05-31,200.0
2006-06-01,194.5
2006-06-02,189.0
2006-06-03,230.5
2006-06-04,222.5
2006-06-05,211.0
2006-06-06,200.0
2006-06-07,197.0
2006-06-08,197.5
2006-06-09,200.0
2006-06-10,194.5
2006-06-11,189.0
2006-06-12,189.0
2006-06-13,192.0
2006-06-14,200.0
2006-06-15,211.0
2006-06-16,222.5
2006-06-17,233.5
2006-06-18,211.0
2006-06-19,205.5
2006-06-20,192.0
2006-06-21,194.5
2006-06-22,200.0
2006-06-23,192.0
2006-06-24,197.0
2006-06-25,208.0
2006-06-26,222.0
2006-06-27,252.5
2006-06-28,222.5
2006-06-29,211.0
2006-06-30,217.0
2006-07-01,228.0
2006-07-02,238.5
2006-07-03,233.5
2006-07-04,228.0
2006-07-05,216.5
2006-07-06,211.0
2006-07-07,219.5
2006-07-08,225.0
2006-07-09,213.5
2006-07-10,202.5
2006-07-11,205.5
2006-07-12,227.5
2006-07-13,227.5
2006-07-14,222.0
2006-07-15,241.5
2006-07-16,261.0
2006-07-17,255.5
2006-07-18,233.5
2006-07-19,227.5
2006-07-20,222.0
2006-07-21,228.0
2006-07-22,258.5
2006-07-23,272.0
2006-07-24,264.0
2006-07-25,255.5
2006-07-26,255.5
2006-07-27,244.5
2006-07-28,258.5
2006-07-29,239.0
2006-07-30,233.5
2006-07-31,228.0
2006-08-01,236.5
2006-08-02,233.5
2006-08-03,219.5
2006-08-04,219.5
2006-08-05,219.5
2006-08-06,216.5
2006-08-07,222.5
2006-08-08,216.5
2006-08-09,225.0
2006-08-10,205.5
2006-08-11,228.0
2006-08-12,222.5
2006-08-13,216.5
2006-08-14,211.0
2006-08-15,208.5
2006-08-16,205.5
2006-08-17,211.0
2006-08-18,205.5
2006-08-19,203.0
2006-08-20,203.0
2006-08-21,202.5
2006-08-22,217.0
2006-08-23,241.5
2006-08-24,219.5
2006-08-25,208.0
2006-08-26,205.5
2006-08-27,208.5
2006-08-28,205.5
2006-08-29,214.0
2006-08-30,216.5
2006-08-31,211.0
2006-09-01,205.5
2006-09-02,219.5
2006-09-03,222.0
2006-09-04,216.5
2006-09-05,228.0
2006-09-06,230.5
2006-09-07,214.0
2006-09-08,211.0
2006-09-09,205.5
2006-09-10,202.5
2006-09-11,200.0
2006-09-12,194.5
2006-09-13,194.5
2006-09-14,197.5
2006-09-15,191.5
2006-09-16,189.0
2006-09-17,211.0
2006-09-18,225.0
2006-09-19,200.0
2006-09-20,197.0
2006-09-21,192.0
2006-09-22,202.5
2006-09-23,214.0
2006-09-24,197.0
2006-09-25,202.5
2006-09-26,191.5
2006-09-27,194.5
2006-09-28,194.5
2006-09-29,194.5
2006-09-30,197.5
2006-10-01,208.0
2006-10-02,205.5
2006-10-03,197.5
2006-10-04,180.5
2006-10-05,180.5
2006-10-06,167.0
2006-10-07,180.5
2006-10-08,175.0
2006-10-09,191.5
2006-10-10,183.5
2006-10-11,180.5
2006-10-12,175.0
2006-10-13,189.0
2006-10-14,183.5
2006-10-15,180.5
2006-10-16,178.0
2006-10-17,175.0
2006-10-18,202.5
2006-10-19,208.5
2006-10-20,211.0
2006-10-21,203.0
2006-10-22,191.5
2006-10-23,213.5
2006-10-24,189.0
2006-10-25,169.5
2006-10-26,203.0
2006-10-27,205.5
2006-10-28,214.0
2006-10-29,158.5
2006-10-30,164.0
2006-10-31,166.5
2006-11-01,150.0
2006-11-02,172.0
2006-11-03,175.0
2006-11-04,175.0
2006-11-05,219.5
2006-11-06,244.5
2006-11-07,261.0
2006-11-08,205.5
2006-11-09,172.0
2006-11-10,186.0
2006-11-11,161.0
2006-11-12,164.0
2006-11-13,172.5
2006-11-14,175.0
2006-11-15,189.0
2006-11-16,186.0
2006-11-17,169.5
2006-11-18,166.5
2006-11-19,211.0
2006-11-20,222.5
2006-11-21,172.0
2006-11-22,164.0
2006-11-23,161.0
2006-11-24,150.0
2006-11-25,152.5
2006-11-26,139.0
2006-11-27,142.0
2006-11-28,139.0
2006-11-29,133.0
2006-11-30,127.5
2006-12-01,155.5
2006-12-02,161.0
2006-12-03,161.0
2006-12-04,189.0
2006-12-05,161.0
2006-12-06,125.0
2006-12-07,153.0
2006-12-08,183.0
2006-12-09,150.0
2006-12-10,136.5
2006-12-11,147.5
2006-12-12,144.0
2006-12-13,153.0
2006-12-14,172.5
2006-12-15,136.5
2006-12-16,122.0
2006-12-17,94.5
2006-12-18,103.0
2006-12-19,100.0
2006-12-20,100.0
2006-12-21,103.0
2006-12-22,141.5
2006-12-23,133.5
2006-12-24,152.5
2006-12-25,180.5
2006-12-26,147.0
2006-12-27,141.5
2006-12-28,144.5
2006-12-29,136.0
2006-12-30,119.5
2006-12-31,108.5
2007-01-01,122.0
2007-01-02,139.0
2007-01-03,141.5
2007-01-04,136.5
2007-01-05,130.5
2007-01-06,105.5
2007-01-07,150.0
2007-01-08,189.0
2007-01-09,208.0
2007-01-10,150.0
2007-01-11,128.0
2007-01-12,91.5
2007-01-13,88.5
2007-01-14,69.5
2007-01-15,78.0
2007-01-16,94.5
2007-01-17,94.5
2007-01-18,111.0
2007-01-19,142.0
2007-01-20,111.0
2007-01-21,111.0
2007-01-22,114.0
2007-01-23,125.0
2007-01-24,130.5
2007-01-25,158.0
2007-01-26,119.5
2007-01-27,122.0
2007-01-28,130.5
2007-01-29,127.5
2007-01-30,125.0
2007-01-31,128.0
2007-02-01,125.0
2007-02-02,119.5
2007-02-03,127.5
2007-02-04,178.0
2007-02-05,214.0
2007-02-06,150.0
2007-02-07,147.5
2007-02-08,128.0
2007-02-09,141.5
2007-02-10,133.5
2007-02-11,147.5
2007-02-12,142.0
2007-02-13,127.5
2007-02-14,144.5
2007-02-15,133.5
2007-02-16,164.0
2007-02-17,211.5
2007-02-18,172.0
2007-02-19,147.0
2007-02-20,133.5
2007-02-21,133.5
2007-02-22,131.0
2007-02-23,113.5
2007-02-24,119.5
2007-02-25,116.5
2007-02-26,128.0
2007-02-27,125.0
2007-02-28,111.0
2007-03-01,114.0
2007-03-02,138.5
2007-03-03,158.0
2007-03-04,186.5
2007-03-05,202.5
2007-03-06,191.5
2007-03-07,166.5
2007-03-08,142.0
2007-03-09,133.5
2007-03-10,133.5
2007-03-11,197.5
2007-03-12,219.5
2007-03-13,183.0
2007-03-14,153.0
2007-03-15,144.5
2007-03-16,139.0
2007-03-17,139.0
2007-03-18,136.0
2007-03-19,150.0
2007-03-20,141.5
2007-03-21,136.5
2007-03-22,155.5
2007-03-23,167.0
2007-03-24,155.5
2007-03-25,147.5
2007-03-26,152.5
2007-03-27,144.5
2007-03-28,142.0
2007-03-29,147.0
2007-03-30,156.0
2007-03-31,144.5
2007-04-01,147.5
2007-04-02,150.0
2007-04-03,152.5
2007-04-04,158.0
2007-04-05,158.0
2007-04-06,158.5
2007-04-07,158.0
2007-04-08,155.5
2007-04-09,152.5
2007-04-10,153.0
2007-04-11,161.0
2007-04-12,161.5
2007-04-13,180.5
2007-04-14,158.5
2007-04-15,144.5
2007-04-16,155.5
2007-04-17,139.0
2007-04-18,155.5
2007-04-19,150.0
2007-04-20,125.0
2007-04-21,122.0
2007-04-22,136.0
2007-04-23,139.0
2007-04-24,161.5
2007-04-25,180.5
2007-04-26,158.5
2007-04-27,183.0
2007-04-28,183.5
2007-04-29,172.0
2007-04-30,166.5
2007-05-01,175.0
2007-05-02,164.0
2007-05-03,158.0
2007-05-04,153.0
2007-05-05,158.0
2007-05-06,219.5
2007-05-07,230.5
2007-05-08,244.5
2007-05-09,169.5
2007-05-10,155.5
2007-05-11,147.0
2007-05-12,150.0
2007-05-13,152.5
2007-05-14,158.5
2007-05-15,158.0
2007-05-16,155.5
2007-05-17,158.0
2007-05-18,158.0
2007-05-19,166.5
2007-05-20,166.5
2007-05-21,161.0
2007-05-22,158.0
2007-05-23,164.0
2007-05-24,150.0
2007-05-25,158.5
2007-05-26,166.5
2007-05-27,163.5
2007-05-28,166.5
2007-05-29,169.0
2007-05-30,164.0
2007-05-31,161.0
2007-06-01,166.5
2007-06-02,172.0
2007-06-03,166.5
2007-06-04,155.5
2007-06-05,161.0
2007-06-06,163.5
2007-06-07,167.0
2007-06-08,172.5
2007-06-09,178.0
2007-06-10,178.0
2007-06-11,178.0
2007-06-12,183.5
2007-06-13,180.5
2007-06-14,180.5
2007-06-15,186.5
2007-06-16,180.5
2007-06-17,181.0
2007-06-18,183.5
2007-06-19,186.0
2007-06-20,183.5
2007-06-21,194.0
2007-06-22,200.0
2007-06-23,200.0
2007-06-24,191.5
2007-06-25,189.0
2007-06-26,191.5
2007-06-27,186.0
2007-06-28,200.0
2007-06-29,200.0
2007-06-30,205.5
2007-07-01,213.5
2007-07-02,219.5
2007-07-03,217.0
2007-07-04,205.5
2007-07-05,200.0
2007-07-06,200.0
2007-07-07,191.5
2007-07-08,208.0
2007-07-09,208.0
2007-07-10,208.0
2007-07-11,200.0
2007-07-12,200.0
2007-07-13,208.5
2007-07-14,213.5
2007-07-15,213.5
2007-07-16,208.0
2007-07-17,200.0
2007-07-18,197.0
2007-07-19,203.0
2007-07-20,211.0
2007-07-21,208.0
2007-07-22,203.0
2007-07-23,222.0
2007-07-24,214.0
2007-07-25,211.0
2007-07-26,227.5
2007-07-27,233.5
2007-07-28,225.0
2007-07-29,219.5
2007-07-30,216.5
2007-07-31,219.0
2007-08-01,216.5
2007-08-02,200.0
2007-08-03,211.0
2007-08-04,216.5
2007-08-05,219.0
2007-08-06,211.0
2007-08-07,211.0
2007-08-08,205.5
2007-08-09,205.5
2007-08-10,200.0
2007-08-11,200.0
2007-08-12,205.5
2007-08-13,225.0
2007-08-14,236.0
2007-08-15,230.5
2007-08-16,230.5
2007-08-17,250.0
2007-08-18,244.5
2007-08-19,233.5
2007-08-20,222.5
2007-08-21,230.5
2007-08-22,214.0
2007-08-23,208.5
2007-08-24,202.5
2007-08-25,205.5
2007-08-26,230.5
2007-08-27,214.0
2007-08-28,208.0
2007-08-29,213.5
2007-08-30,239.0
2007-08-31,233.0
2007-09-01,242.0
2007-09-02,275.0
2007-09-03,264.0
2007-09-04,244.5
2007-09-05,230.5
2007-09-06,216.5
2007-09-07,202.5
2007-09-08,200.0
2007-09-09,200.0
2007-09-10,197.0
2007-09-11,202.5
2007-09-12,194.5
2007-09-13,203.0
2007-09-14,194.5
2007-09-15,192.0
2007-09-16,183.5
2007-09-17,189.0
2007-09-18,186.5
2007-09-19,183.5
2007-09-20,175.0
2007-09-21,194.5
2007-09-22,178.0
2007-09-23,172.0
2007-09-24,180.5
2007-09-25,191.5
2007-09-26,197.5
2007-09-27,191.5
2007-09-28,189.0
2007-09-29,189.0
2007-09-30,191.5
2007-10-01,191.5
2007-10-02,208.5
2007-10-03,194.5
2007-10-04,191.5
2007-10-05,172.0
2007-10-06,164.0
2007-10-07,191.5
2007-10-08,216.5
2007-10-09,169.5
2007-10-10,161.0
2007-10-11,166.5
2007-10-12,169.5
2007-10-13,169.0
2007-10-14,161.0
2007-10-15,158.0
2007-10-16,163.5
2007-10-17,166.5
2007-10-18,166.5
2007-10-19,205.5
2007-10-20,191.5
2007-10-21,208.5
2007-10-22,219.5
2007-10-23,250.0
2007-10-24,275.0
2007-10-25,230.5
2007-10-26,166.5
2007-10-27,202.5
2007-10-28,219.5
2007-10-29,214.0
2007-10-30,172.0
2007-10-31,163.5
2007-11-01,155.5
2007-11-02,164.0
2007-11-03,161.0
2007-11-04,150.0
2007-11-05,150.0
2007-11-06,158.0
2007-11-07,147.5
2007-11-08,152.5
2007-11-09,158.5
2007-11-10,144.5
2007-11-11,144.5
2007-11-12,172.0
2007-11-13,216.5
2007-11-14,228.0
2007-11-15,236.5
2007-11-16,166.5
2007-11-17,164.0
2007-11-18,141.5
2007-11-19,141.5
2007-11-20,141.5
2007-11-21,169.5
2007-11-22,147.5
2007-11-23,142.0
2007-11-24,161.0
2007-11-25,161.5
2007-11-26,169.5
2007-11-27,164.0
2007-11-28,189.0
2007-11-29,175.0
2007-11-30,141.5
2007-12-01,119.0
2007-12-02,114.0
2007-12-03,138.5
2007-12-04,166.5
2007-12-05,175.0
2007-12-06,158.5
2007-12-07,136.5
2007-12-08,114.0
2007-12-09,125.0
2007-12-10,119.5
2007-12-11,133.0
2007-12-12,122.0
2007-12-13,125.0
2007-12-14,119.5
2007-12-15,141.5
2007-12-16,127.5
2007-12-17,114.0
2007-12-18,139.0
2007-12-19,144.5
2007-12-20,136.5
2007-12-21,136.0
2007-12-22,114.0
2007-12-23,155.5
2007-12-24,158.5
2007-12-25,158.5
2007-12-26,114.0
2007-12-27,111.0
2007-12-28,103.0
2007-12-29,119.5
2007-12-30,111.0
2007-12-31,153.0
2008-01-01,177.5
2008-01-02,191.5
2008-01-03,152.5
2008-01-04,139.0
2008-01-05,144.5
2008-01-06,113.5
2008-01-07,128.0
2008-01-08,119.5
2008-01-09,113.5
2008-01-10,119.5
2008-01-11,130.5
2008-01-12,155.5
2008-01-13,166.5
2008-01-14,152.5
2008-01-15,141.5
2008-01-16,147.0
2008-01-17,119.5
2008-01-18,122.0
2008-01-19,138.5
2008-01-20,117.0
2008-01-21,116.5
2008-01-22,116.5
2008-01-23,116.5
2008-01-24,97.5
2008-01-25,125.0
2008-01-26,139.0
2008-01-27,139.0
2008-01-28,119.5
2008-01-29,108.0
2008-01-30,114.0
2008-01-31,130.5
2008-02-01,111.0
2008-02-02,114.0
2008-02-03,119.0
2008-02-04,128.0
2008-02-05,111.0
2008-02-06,105.5
2008-02-07,125.0
2008-02-08,147.5
2008-02-09,186.0
2008-02-10,163.5
2008-02-11,158.0
2008-02-12,178.0
2008-02-13,119.5
2008-02-14,128.0
2008-02-15,150.0
2008-02-16,125.0
2008-02-17,128.0
2008-02-18,119.0
2008-02-19,133.5
2008-02-20,130.5
2008-02-21,128.0
2008-02-22,119.0
2008-02-23,125.0
2008-02-24,128.0
2008-02-25,133.5
2008-02-26,186.0
2008-02-27,197.5
2008-02-28,153.0
2008-02-29,139.0
2008-03-01,133.0
2008-03-02,136.0
2008-03-03,142.0
2008-03-04,150.0
2008-03-05,142.0
2008-03-06,144.5
2008-03-07,164.0
2008-03-08,144.0
2008-03-09,169.5
2008-03-10,197.0
2008-03-11,186.0
2008-03-12,169.5
2008-03-13,163.5
2008-03-14,158.0
2008-03-15,133.5
2008-03-16,144.5
2008-03-17,164.0
2008-03-18,144.0
2008-03-19,139.0
2008-03-20,141.5
2008-03-21,169.5
2008-03-22,183.5
2008-03-23,214.0
2008-03-24,203.0
2008-03-25,144.5
2008-03-26,155.5
2008-03-27,158.0
2008-03-28,141.5
2008-03-29,147.5
2008-03-30,128.0
2008-03-31,125.0
2008-04-01,119.0
2008-04-02,128.0
2008-04-03,147.5
2008-04-04,139.0
2008-04-05,147.5
2008-04-06,147.5
2008-04-07,142.0
2008-04-08,128.0
2008-04-09,144.5
2008-04-10,142.0
2008-04-11,208.0
2008-04-12,239.0
2008-04-13,272.5
2008-04-14,180.5
2008-04-15,153.0
2008-04-16,150.0
2008-04-17,200.0
2008-04-18,169.5
2008-04-19,147.0
2008-04-20,133.5
2008-04-21,139.0
2008-04-22,144.5
2008-04-23,147.0
2008-04-24,147.0
2008-04-25,192.0
2008-04-26,231.0
2008-04-27,280.5
2008-04-28,253.0
2008-04-29,177.5
2008-04-30,164.0
2008-05-01,161.0
2008-05-02,186.0
2008-05-03,191.5
2008-05-04,161.0
2008-05-05,164.0
2008-05-06,155.5
2008-05-07,161.0
2008-05-08,164.0
2008-05-09,158.0
2008-05-10,166.5
2008-05-11,164.0
2008-05-12,158.0
2008-05-13,169.5
2008-05-14,180.5
2008-05-15,205.5
2008-05-16,230.5
2008-05-17,253.0
2008-05-18,244.0
2008-05-19,216.5
2008-05-20,192.0
2008-05-21,191.5
2008-05-22,172.0
2008-05-23,150.0
2008-05-24,153.0
2008-05-25,158.0
2008-05-26,153.0
2008-05-27,169.5
2008-05-28,167.0
2008-05-29,180.5
2008-05-30,175.0
2008-05-31,172.0
2008-06-01,172.0
2008-06-02,181.0
2008-06-03,169.5
2008-06-04,175.0
2008-06-05,175.0
2008-06-06,191.5
2008-06-07,186.5
2008-06-08,189.0
2008-06-09,183.5
2008-06-10,186.5
2008-06-11,194.5
2008-06-12,202.5
2008-06-13,180.5
2008-06-14,178.0
2008-06-15,183.5
2008-06-16,197.5
2008-06-17,203.0
2008-06-18,216.5
2008-06-19,233.0
2008-06-20,244.5
2008-06-21,275.0
2008-06-22,258.5
2008-06-23,230.5
2008-06-24,216.5
2008-06-25,211.0
2008-06-26,208.5
2008-06-27,211.0
2008-06-28,205.5
2008-06-29,203.0
2008-06-30,205.5
2008-07-01,205.5
2008-07-02,205.5
2008-07-03,211.0
2008-07-04,236.0
2008-07-05,225.0
2008-07-06,205.5
2008-07-07,208.0
2008-07-08,202.5
2008-07-09,202.5
2008-07-10,216.5
2008-07-11,222.0
2008-07-12,222.0
2008-07-13,216.5
2008-07-14,222.0
2008-07-15,227.5
2008-07-16,216.5
2008-07-17,214.0
2008-07-18,205.5
2008-07-19,205.5
2008-07-20,211.0
2008-07-21,203.0
2008-07-22,205.5
2008-07-23,203.0
2008-07-24,191.5
2008-07-25,197.0
2008-07-26,222.0
2008-07-27,211.0
2008-07-28,203.0
2008-07-29,194.5
2008-07-30,202.5
2008-07-31,200.0
2008-08-01,202.5
2008-08-02,205.5
2008-08-03,213.5
2008-08-04,214.0
2008-08-05,219.0
2008-08-06,222.0
2008-08-07,225.0
2008-08-08,219.0
2008-08-09,214.0
2008-08-10,214.0
2008-08-11,197.0
2008-08-12,200.0
2008-08-13,211.0
2008-08-14,222.0
2008-08-15,216.5
2008-08-16,214.0
2008-08-17,211.0
2008-08-18,203.0
2008-08-19,200.0
2008-08-20,203.0
2008-08-21,208.0
2008-08-22,211.0
2008-08-23,205.5
2008-08-24,197.0
2008-08-25,214.0
2008-08-26,216.5
2008-08-27,205.5
2008-08-28,197.5
2008-08-29,211.0
2008-08-30,228.0
2008-08-31,222.0
2008-09-01,222.0
2008-09-02,214.0
2008-09-03,211.0
2008-09-04,211.0
2008-09-05,208.5
2008-09-06,200.0
2008-09-07,200.0
2008-09-08,211.0
2008-09-09,213.5
2008-09-10,200.0
2008-09-11,191.5
2008-09-12,194.5
2008-09-13,197.5
2008-09-14,191.5
2008-09-15,200.0
2008-09-16,214.0
2008-09-17,202.5
2008-09-18,211.0
2008-09-19,208.0
2008-09-20,183.5
2008-09-21,189.0
2008-09-22,197.0
2008-09-23,194.5
2008-09-24,189.0
2008-09-25,211.0
2008-09-26,208.5
2008-09-27,186.0
2008-09-28,183.5
2008-09-29,214.0
2008-09-30,244.5
2008-10-01,283.5
2008-10-02,219.5
2008-10-03,186.0
2008-10-04,169.5
2008-10-05,180.5
2008-10-06,197.5
2008-10-07,255.5
2008-10-08,261.0
2008-10-09,214.0
2008-10-10,183.5
2008-10-11,163.5
2008-10-12,164.0
2008-10-13,169.5
2008-10-14,191.5
2008-10-15,239.0
2008-10-16,225.0
2008-10-17,231.0
2008-10-18,178.0
2008-10-19,164.0
2008-10-20,166.5
2008-10-21,183.5
2008-10-22,247.5
2008-10-23,250.0
2008-10-24,211.0
2008-10-25,197.5
2008-10-26,166.5
2008-10-27,186.0
2008-10-28,216.5
2008-10-29,216.5
2008-10-30,205.5
2008-10-31,228.0
2008-11-01,214.0
2008-11-02,177.5
2008-11-03,175.0
2008-11-04,158.0
2008-11-05,164.0
2008-11-06,191.5
2008-11-07,202.5
2008-11-08,211.5
2008-11-09,158.5
2008-11-10,150.0
2008-11-11,150.0
2008-11-12,164.0
2008-11-13,191.5
2008-11-14,203.0
2008-11-15,225.0
2008-11-16,228.0
2008-11-17,230.5
2008-11-18,208.5
2008-11-19,178.0
2008-11-20,164.0
2008-11-21,192.0
2008-11-22,197.5
2008-11-23,158.0
2008-11-24,150.0
2008-11-25,164.0
2008-11-26,158.5
2008-11-27,155.5
2008-11-28,147.5
2008-11-29,139.0
2008-11-30,133.5
2008-12-01,152.5
2008-12-02,142.0
2008-12-03,147.0
2008-12-04,158.5
2008-12-05,175.0
2008-12-06,175.0
2008-12-07,158.0
2008-12-08,141.5
2008-12-09,141.5
2008-12-10,155.5
2008-12-11,169.5
2008-12-12,144.5
2008-12-13,128.0
2008-12-14,108.0
2008-12-15,105.5
2008-12-16,97.5
2008-12-17,94.5
2008-12-18,89.0
2008-12-19,89.0
2008-12-20,106.0
2008-12-21,125.0
2008-12-22,113.5
2008-12-23,94.5
2008-12-24,105.5
2008-12-25,111.0
2008-12-26,92.0
2008-12-27,91.5
2008-12-28,114.0
2008-12-29,155.5
2008-12-30,150.0
2008-12-31,105.5
2009-01-01,97.0
2009-01-02,103.0
2009-01-03,128.0
2009-01-04,125.0
2009-01-05,100.0
2009-01-06,111.0
2009-01-07,125.0
2009-01-08,111.0
2009-01-09,139.0
2009-01-10,142.0
2009-01-11,169.5
2009-01-12,194.5
2009-01-13,203.0
